YÖP_Kodu,YÖP_Linki,Üniversite,Fakülte,Bölüm,Bölüm_Linki,Şehir,Üniversite_Türü,Puan_Türü,Öğrenim_Süresi,Ücret,Kontenjan_2024,Kontenjan_2023,Kontenjan_2022,Yerleşen_2024,Yerleşen_2023,Yerleşen_2022,Sıralama_2024,Sıralama_2023,Sıralama_2022,Taban_Puan_2024,Taban_Puan_2023,Taban_Puan_2022,YKS_Net_Linki
103490439,https://yokatlas.yok.gov.tr/onlisans.php?y=103490439,EGE ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri (Uzaktan Öğretim),,İzmir,DEVLET,TYT,2,,150 + 4,150 + 4,150 + 4,153,132,141,733105,731130,790652,312.55,313.55,300.94,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103490439&p=3210a&pr=1
101490607,https://yokatlas.yok.gov.tr/lisans.php?y=101490607,ATATÜRK ÜNİVERSİTESİ,Açık ve Uzaktan Öğretim Fakültesi,Tarih (Açıköğretim),,Erzurum,DEVLET,SÖZ,4,,200 + 5,600 + 15,600 + 15,205,481,600,312704,748483,871387,312.52,255.82,245.34,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101490607&p=1210a&pr=1
205053623,https://yokatlas.yok.gov.tr/onlisans.php?y=205053623,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Plato Meslek Yüksekokulu,İç Mekan Tasarımı (İÖ) (Burslu),,İstanbul,VAKIF,TYT,2,,5,5,5,5,4,5,733510,615911,512231,312.51,325.37,331.93,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=205053623&p=3210a&pr=1
105950569,https://yokatlas.yok.gov.tr/onlisans.php?y=105950569,KAFKAS ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri KPSS,,Kars,DEVLET,TYT,2,,75 + 2,75 + 2,75 + 2,76,73,75,733627,872403,846634,312.5,300.86,295.83,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=105950569&p=3210a&pr=1
110290212,https://yokatlas.yok.gov.tr/onlisans.php?y=110290212,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Muradiye Meslek Yüksekokulu,Optisyenlik,,Van,DEVLET,TYT,2,,30 + 1,30 + 1,30 + 1,31,21,21,733685,866602,951029,312.5,301.34,287.03,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110290212&p=3210a&pr=1
108211063,https://yokatlas.yok.gov.tr/lisans.php?y=108211063,ONDOKUZ MAYIS ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) KPSS,,Samsun,DEVLET,EA,4,,50 + 2,40 + 1,40 + 1,52,39,40,273711,309381,346939,312.49,316.28,310.25,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108211063&p=1210a&pr=1
108690251,https://yokatlas.yok.gov.tr/lisans.php?y=108690251,PAMUKKALE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya (KKTC Uyruklu),,Denizli,DEVLET,SÖZ,4,,1,1,1,1,1,0,312923,626982,289817,312.49,267.46,309.72,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108690251&p=1210a&pr=1
103150035,https://yokatlas.yok.gov.tr/onlisans.php?y=103150035,DOKUZ EYLÜL ÜNİVERSİTESİ,İzmir Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,,İzmir,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,72,64,69,733832,776186,724403,312.48,309.3,307.28,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103150035&p=3210a&pr=1
102310231,https://yokatlas.yok.gov.tr/lisans.php?y=102310231,YOZGAT BOZOK ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği KPSS,,Yozgat,DEVLET,SAY,4,,10 + 1,20 + 1,20 + 1,1,5,13,227966,285229,299125,312.47,312.09,298.22,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102310231&p=1210a&pr=1
206250572,https://yokatlas.yok.gov.tr/onlisans.php?y=206250572,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,10,9,8,10,8,8,733966,910017,695500,312.47,297.74,310.22,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206250572&p=3210a&pr=1
209310044,https://yokatlas.yok.gov.tr/lisans.php?y=209310044,İSTANBUL ATLAS ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi (Burslu) KPSS,,İstanbul,VAKIF,SAY,4,,3,3,5,3,3,5,228005,215873,271990,312.46,337.44,307.29,https://yokatlas.yok.gov.tr/lisans-panel.php?y=209310044&p=1210a&pr=1
210300857,https://yokatlas.yok.gov.tr/onlisans.php?y=210300857,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Ortopedik Protez ve Ortez (Burslu),,İstanbul,VAKIF,TYT,2,,4,4,,4,4,,734120,,,312.46,307.31,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210300857&p=3210a&pr=1
101110933,https://yokatlas.yok.gov.tr/lisans.php?y=101110933,ANKARA ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma KPSS,,Ankara,DEVLET,SAY,4,,30 + 1,45 + 2,45 + 2,30,44,45,228037,238682,234956,312.45,328.2,321.48,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101110933&p=1210a&pr=1
100290060,https://yokatlas.yok.gov.tr/lisans.php?y=100290060,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Tekstil Mühendisliği KPSS,,Adıyaman,DEVLET,SAY,4,,10 + 1,20 + 1,20 + 1,1,4,6,228035,282113,297332,312.45,313.07,298.77,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100290060&p=1210a&pr=1
100750965,https://yokatlas.yok.gov.tr/onlisans.php?y=100750965,AKDENİZ ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,,Antalya,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,70,62,70,734329,851323,786967,312.44,302.65,301.29,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100750965&p=3210a&pr=1
210301039,https://yokatlas.yok.gov.tr/onlisans.php?y=210301039,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Tekstil Teknolojisi (Burslu),,İstanbul,VAKIF,TYT,2,,4,5,,4,5,,734296,,,312.44,310.92,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210301039&p=3210a&pr=1
204610142,https://yokatlas.yok.gov.tr/lisans.php?y=204610142,NUH NACİ YAZGAN ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Mimarlık (Burslu) KPSS,,Kayseri,VAKIF,SAY,4,,3,4,5,3,4,5,228065,237840,213741,312.43,328.54,330.76,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204610142&p=1210a&pr=1
202390195,https://yokatlas.yok.gov.tr/lisans.php?y=202390195,İSTANBUL AREL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık (Burslu),,İstanbul,VAKIF,EA,4,,5,4,7,5,4,7,274303,304439,376382,312.39,317.19,305.26,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202390195&p=1210a&pr=1
203010945,https://yokatlas.yok.gov.tr/lisans.php?y=203010945,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık (İngilizce) (%50 İndirimli) KPSS,,İstanbul,VAKIF,SAY,4,270.909 TL,18,27,38,3,6,19,228174,242849,249599,312.39,326.6,315.55,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203010945&p=1210a&pr=1
106952005,https://yokatlas.yok.gov.tr/onlisans.php?y=106952005,KOCAELİ ÜNİVERSİTESİ,Kocaeli Meslek Yüksekokulu,Bilgisayar Programcılığı (Uzaktan Öğretim),,Kocaeli,DEVLET,TYT,2,,140 + 4,140 + 4,140 + 4,144,134,140,734975,550493,580410,312.38,332.98,323.09,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106952005&p=3210a&pr=1
202452975,https://yokatlas.yok.gov.tr/onlisans.php?y=202452975,İSTANBUL AYDIN ÜNİVERSİTESİ,Anadolu Bil Meslek Yüksekokulu,İnsan Kaynakları Yönetimi (İÖ) (Burslu),,İstanbul,VAKIF,TYT,2,,7,6,6,7,5,6,735184,802742,698969,312.36,306.9,309.86,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202452975&p=3210a&pr=1
208150064,https://yokatlas.yok.gov.tr/onlisans.php?y=208150064,İSTANBUL RUMELİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,5,6,6,5,5,6,735276,839355,777325,312.35,303.68,302.18,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208150064&p=3210a&pr=1
100751099,https://yokatlas.yok.gov.tr/onlisans.php?y=100751099,AKDENİZ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı KPSS,,Antalya,DEVLET,TYT,2,,65 + 2,65 + 2,65 + 2,65,59,65,735411,896048,922225,312.34,298.87,289.39,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100751099&p=3210a&pr=1
100610013,https://yokatlas.yok.gov.tr/lisans.php?y=100610013,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği KPSS,,Kırşehir,DEVLET,SAY,4,,30 + 1,30 + 1,20 + 1,2,22,20,228350,299653,291037,312.33,307.76,300.82,https://yokatlas.yok.gov.tr/lisans-panel.php?y=100610013&p=1210a&pr=1
107110051,https://yokatlas.yok.gov.tr/lisans.php?y=107110051,MARDİN ARTUKLU ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik KPSS,,Mardin,DEVLET,SAY,4,,65 + 2,60 + 2,60 + 2,65,59,60,228395,221433,218182,312.32,335.11,328.73,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107110051&p=1210a&pr=1
111410265,https://yokatlas.yok.gov.tr/lisans.php?y=111410265,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik KPSS,,Kütahya,DEVLET,SAY,4,,90 + 3,85 + 3,75 + 2,90,85,75,228385,231610,224643,312.32,330.97,325.86,https://yokatlas.yok.gov.tr/lisans-panel.php?y=111410265&p=1210a&pr=1
200690503,https://yokatlas.yok.gov.tr/lisans.php?y=200690503,BAŞKENT ÜNİVERSİTESİ,Ticari Bilimler Fakültesi,Sigortacılık (Burslu),,Ankara,VAKIF,EA,4,,6,6,7,6,5,7,274768,326140,338336,312.31,313.39,311.77,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200690503&p=1210a&pr=1
202711145,https://yokatlas.yok.gov.tr/lisans.php?y=202711145,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu) KPSS,,İstanbul,VAKIF,SAY,4,,13,13,12,13,13,12,228420,248700,278021,312.31,324.44,305.21,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202711145&p=1210a&pr=1
101551292,https://yokatlas.yok.gov.tr/onlisans.php?y=101551292,BALIKESİR ÜNİVERSİTESİ,Edremit Meslek Yüksekokulu,Bilgisayar Programcılığı,,Balıkesir,DEVLET,TYT,2,,50 + 2,40 + 1,40 + 1,51,38,40,735789,737729,737628,312.3,312.92,305.98,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101551292&p=3210a&pr=1
107410287,https://yokatlas.yok.gov.tr/lisans.php?y=107410287,MERSİN ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık KPSS,,Mersin,DEVLET,SAY,4,,60 + 2,90 + 3,90 + 3,62,88,90,228474,225824,225168,312.29,333.3,325.61,https://yokatlas.yok.gov.tr/lisans-panel.php?y=107410287&p=1210a&pr=1
204711678,https://yokatlas.yok.gov.tr/lisans.php?y=204711678,İSTANBUL OKAN ÜNİVERSİTESİ,"Sanat, Tasarım ve Mimarlık Fakültesi",Mimarlık (İngilizce) (%50 İndirimli) KPSS,,İstanbul,VAKIF,SAY,4,242.016 TL,17,8,17,1,1,1,228456,178815,244358,312.29,355.08,317.64,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204711678&p=1210a&pr=1
203151298,https://yokatlas.yok.gov.tr/onlisans.php?y=203151298,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektronörofizyoloji (Burslu),,İstanbul,VAKIF,TYT,2,,8,8,9,8,7,9,735957,793951,808152,312.29,307.7,299.31,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203151298&p=3210a&pr=1
110290207,https://yokatlas.yok.gov.tr/lisans.php?y=110290207,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği KPSS,,Van,DEVLET,SAY,4,,75 + 2,70 + 2,50 + 2,77,70,50,228458,169598,192599,312.29,360.1,340.98,https://yokatlas.yok.gov.tr/lisans-panel.php?y=110290207&p=1210a&pr=1
201610645,https://yokatlas.yok.gov.tr/lisans.php?y=201610645,HASAN KALYONCU ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (%25 İndirimli),,Gaziantep,VAKIF,EA,4,170.455 TL,33,35,35,33,31,35,275015,310946,311626,312.26,316.01,316.78,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201610645&p=1210a&pr=1
300511116,https://yokatlas.yok.gov.tr/lisans.php?y=300511116,YAKIN DOĞU ÜNİVERSİTESİ,Atatürk Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (%50 İndirimli) KPSS,,KKTC-Lefkoşa,KIBRIS,SAY,4,,41,41,43,0,2,12,,284710,287498,,312.25,301.97,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300511116&p=1210a&pr=1
106710084,https://yokatlas.yok.gov.tr/lisans.php?y=106710084,KIRKLARELİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı KPSS,,Kırklareli,DEVLET,SÖZ,4,,30 + 1,70 + 2,70 + 2,31,70,70,314375,488580,462414,312.24,282.24,285.89,https://yokatlas.yok.gov.tr/lisans-panel.php?y=106710084&p=1210a&pr=1
108850234,https://yokatlas.yok.gov.tr/onlisans.php?y=108850234,SAKARYA ÜNİVERSİTESİ,Sakarya Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi KPSS,,Sakarya,DEVLET,TYT,2,,65 + 2,65 + 2,65 + 2,66,63,60,736533,814389,721563,312.24,305.87,307.57,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108850234&p=3210a&pr=1
102410115,https://yokatlas.yok.gov.tr/lisans.php?y=102410115,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Gıda Mühendisliği KPSS,,Bursa,DEVLET,SAY,4,,40 + 1,60 + 2,60 + 2,41,62,60,228685,245410,252990,312.21,325.64,314.2,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102410115&p=1210a&pr=1
101990033,https://yokatlas.yok.gov.tr/onlisans.php?y=101990033,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri KPSS,,Bilecik,DEVLET,TYT,2,,50 + 2,45 + 2,45 + 2,52,42,45,736984,823314,789426,312.2,305.09,301.06,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101990033&p=3210a&pr=1
206870063,https://yokatlas.yok.gov.tr/onlisans.php?y=206870063,İSTANBUL ŞİŞLİ MESLEK YÜKSEKOKULU,İstanbul Şişli Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (İÖ) (Burslu),,İstanbul,VAKIF,TYT,2,,7,8,8,7,7,8,737171,853903,782230,312.18,302.42,301.72,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206870063&p=3210a&pr=1
206552544,https://yokatlas.yok.gov.tr/lisans.php?y=206552544,ÜSKÜDAR ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Ücretli) KPSS,,İstanbul,VAKIF,SAY,4,483.832 TL,25,20,14,5,19,14,228769,226090,256272,312.18,333.18,312.97,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206552544&p=1210a&pr=1
207550724,https://yokatlas.yok.gov.tr/onlisans.php?y=207550724,İSTANBUL ESENYURT ÜNİVERSİTESİ,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (Burslu),,İstanbul,VAKIF,TYT,2,,5,4,5,5,3,5,737321,847565,873557,312.17,302.97,293.49,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=207550724&p=3210a&pr=1
104110245,https://yokatlas.yok.gov.tr/lisans.php?y=104110245,GAZİ ÜNİVERSİTESİ,Gazi Eğitim Fakültesi,Felsefe Grubu Öğretmenliği KPSS,,Ankara,DEVLET,EA,4,,20 + 1,20 + 1,20 + 1,21,21,20,275786,252582,268523,312.12,327.31,325.7,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104110245&p=1210a&pr=1
200610118,https://yokatlas.yok.gov.tr/lisans.php?y=200610118,BAŞKENT ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (Ücretli) KPSS,,Ankara,VAKIF,SÖZ,4,490.909 TL,8,10,10,0,4,10,,271911,210254,,312.11,324.11,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200610118&p=1210a&pr=1
101510153,https://yokatlas.yok.gov.tr/lisans.php?y=101510153,BALIKESİR ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık KPSS,,Balıkesir,DEVLET,SAY,4,,80 + 2,100 + 3,100 + 3,82,101,100,228935,227071,223304,312.11,332.77,326.44,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101510153&p=1210a&pr=1
209310038,https://yokatlas.yok.gov.tr/lisans.php?y=209310038,İSTANBUL ATLAS ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik (Burslu) KPSS,,İstanbul,VAKIF,SAY,4,,9,8,8,9,8,8,228928,241281,235013,312.11,327.2,321.45,https://yokatlas.yok.gov.tr/lisans-panel.php?y=209310038&p=1210a&pr=1
206550269,https://yokatlas.yok.gov.tr/onlisans.php?y=206550269,ÜSKÜDAR ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,7,6,8,7,6,8,737977,805878,807054,312.1,306.63,299.41,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206550269&p=3210a&pr=1
103950706,https://yokatlas.yok.gov.tr/onlisans.php?y=103950706,FIRAT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Otopsi Yardımcılığı KPSS,,Elazığ,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,71,61,70,738549,754921,654950,312.05,311.29,314.56,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103950706&p=3210a&pr=1
109890160,https://yokatlas.yok.gov.tr/onlisans.php?y=109890160,UŞAK ÜNİVERSİTESİ,Ulubey Meslek Yüksekokulu,Optisyenlik,,Uşak,DEVLET,TYT,2,,30 + 1,30 + 1,30 + 1,31,25,28,738698,901365,830739,312.04,298.42,297.24,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109890160&p=3210a&pr=1
107650248,https://yokatlas.yok.gov.tr/onlisans.php?y=107650248,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,Dalaman Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,,Muğla,DEVLET,TYT,2,,80 + 2,80 + 2,80 + 2,82,67,63,738855,947814,925013,312.02,294.68,289.16,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107650248&p=3210a&pr=1
210401319,https://yokatlas.yok.gov.tr/onlisans.php?y=210401319,NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları (Burslu),,İstanbul,VAKIF,TYT,2,,9,9,,9,8,,738888,,,312.02,308.26,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210401319&p=3210a&pr=1
202550757,https://yokatlas.yok.gov.tr/onlisans.php?y=202550757,İSTANBUL BİLGİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (İÖ) (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,4,4,3,4,4,3,739004,774662,686938,312.01,309.44,311.13,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202550757&p=3210a&pr=1
202650483,https://yokatlas.yok.gov.tr/onlisans.php?y=202650483,DEMİROĞLU BİLİM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,8,6,7,8,6,7,739122,814560,794159,312,305.86,300.61,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202650483&p=3210a&pr=1
208750171,https://yokatlas.yok.gov.tr/lisans.php?y=208750171,İSTANBUL KENT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik (Burslu) KPSS,,İstanbul,VAKIF,SAY,4,,10,9,8,10,9,8,229265,239280,234453,311.98,327.98,321.68,https://yokatlas.yok.gov.tr/lisans-panel.php?y=208750171&p=1210a&pr=1
210402705,https://yokatlas.yok.gov.tr/lisans.php?y=210402705,NİŞANTAŞI ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi (Burslu),,İstanbul,VAKIF,EA,4,,4,,,4,,,276527,,,311.97,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210402705&p=1210a&pr=1
102510592,https://yokatlas.yok.gov.tr/lisans.php?y=102510592,MANİSA CELÂL BAYAR ÜNİVERSİTESİ,İşletme Fakültesi,İşletme (İngilizce),,Manisa,DEVLET,EA,4,,60 + 2,50 + 2,50 + 2,62,51,50,276601,322270,363299,311.96,314.06,307.44,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102510592&p=1210a&pr=1
300111623,https://yokatlas.yok.gov.tr/lisans.php?y=300111623,DOĞU AKDENİZ ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği (%50 İndirimli) KPSS,,KKTC-Gazimağusa,KIBRIS,EA,4,,12,7,7,3,7,7,276732,257796,296432,311.94,326.23,319.81,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300111623&p=1210a&pr=1
103150114,https://yokatlas.yok.gov.tr/onlisans.php?y=103150114,DOKUZ EYLÜL ÜNİVERSİTESİ,İzmir Meslek Yüksekokulu,Harita ve Kadastro,,İzmir,DEVLET,TYT,2,,60 + 2,60 + 2,60 + 2,61,56,58,739987,812165,744882,311.92,306.07,305.28,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103150114&p=3210a&pr=1
208150231,https://yokatlas.yok.gov.tr/onlisans.php?y=208150231,İSTANBUL RUMELİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,10,10,11,10,9,11,740001,823231,836401,311.92,305.1,296.72,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208150231&p=3210a&pr=1
206050592,https://yokatlas.yok.gov.tr/onlisans.php?y=206050592,YAŞAR ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Programcılığı (%25 İndirimli),,İzmir,VAKIF,TYT,2,,45,,,45,,,739993,,,311.92,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206050592&p=3210a&pr=1
109410218,https://yokatlas.yok.gov.tr/lisans.php?y=109410218,TRAKYA ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık KPSS,,Edirne,DEVLET,SAY,4,,80 + 2,110 + 3,110 + 3,82,113,110,229453,236598,234567,311.91,329.01,321.64,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109410218&p=1210a&pr=1
106390089,https://yokatlas.yok.gov.tr/onlisans.php?y=106390089,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,,Karaman,DEVLET,TYT,2,,50 + 2,50 + 2,50 + 2,52,44,50,740162,849245,790339,311.91,302.82,300.97,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106390089&p=3210a&pr=1
103210238,https://yokatlas.yok.gov.tr/lisans.php?y=103210238,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği KPSS,,Kütahya,DEVLET,SAY,4,,85 + 3,80 + 2,80 + 2,88,81,80,229551,237609,271742,311.88,328.63,307.37,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103210238&p=1210a&pr=1
103990308,https://yokatlas.yok.gov.tr/lisans.php?y=103990308,FIRAT ÜNİVERSİTESİ,Mühendislik Fakültesi,Çevre Mühendisliği KPSS,,Elazığ,DEVLET,SAY,4,,20 + 1,30 + 1,,0,2,,,,,,311.88,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103990308&p=1210a&pr=1
103910885,https://yokatlas.yok.gov.tr/lisans.php?y=103910885,FIRAT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik KPSS,,Elazığ,DEVLET,SAY,4,,75 + 2,70 + 2,70 + 2,75,70,70,229602,229674,225529,311.87,331.74,325.46,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103910885&p=1210a&pr=1
202650610,https://yokatlas.yok.gov.tr/lisans.php?y=202650610,DEMİROĞLU BİLİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik (Burslu) KPSS,,İstanbul,VAKIF,SAY,4,,5,4,5,5,4,5,229580,239680,232628,311.87,327.81,322.46,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202650610&p=1210a&pr=1
112572406,https://yokatlas.yok.gov.tr/onlisans.php?y=112572406,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,Keçiborlu Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri KPSS,,Isparta,DEVLET,TYT,2,,80 + 2,80 + 2,80 + 2,82,51,51,740566,897407,913617,311.87,298.76,290.11,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=112572406&p=3210a&pr=1
210300157,https://yokatlas.yok.gov.tr/onlisans.php?y=210300157,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Ameliyathane Hizmetleri (İÖ) (Burslu),,İstanbul,VAKIF,TYT,2,,5,5,,5,5,,740541,,,311.87,306.18,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210300157&p=3210a&pr=1
102410196,https://yokatlas.yok.gov.tr/lisans.php?y=102410196,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Polimer Malzeme Mühendisliği KPSS,,Bursa,DEVLET,SAY,4,,35 + 1,30 + 1,20 + 1,36,31,20,229623,263372,280675,311.86,319.25,304.3,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102410196&p=1210a&pr=1
